0,0
0_INSERT,1
1,2
1_END,3
2,4
2_DOWN,5
3,6
3_PAGE_DOWN,7
4,8
4_LEFT,9
5,10
5_NUM,11
6,12
6_RIGHT,13
7,14
7_HOME,15
8,16
8_UP,17
9,18
9_PAGE_UP,19
ALT,20
ALT_GR,21
APOSTROPHE,22
BACKSLASH,23
BACKSPACE,24
CAPS_LOCK,25
COMMA,26
CTRL,27
CTRL_R,28
DELETE,29
DOWN,30
ENTER,31
ENTER_R,32
ESC,33
F1,34
F10,35
F11,36
F12,37
F2,38
F3,39
F4,40
F5,41
F6,42
F7,43
F8,44
F9,45
INSERT,46
LEFT,47
LOWER,48
MINUS,49
MINUS_R,50
NUM_LOCK,51
PAGE_DOWN,52
PAGE_UP,53
PAUSE,54
PLUS,55
PLUS_R,56
POINT,57
POINT_DELETE,58
PRINT_SCREEN,59
RIGHT,60
SCROLL_LOCK,61
SHIFT,62
SHIFT_R,63
SLASH,64
SPACE,65
STAR,66
TAB,67
UP,68
WINDOWS,69
a,70
b,71
c,72
d,73
e,74
f,75
g,76
h,77
i,78
j,79
k,80
l,81
m,82
n,83
o,84
p,85
q,86
r,87
s,88
t,89
u,90
v,91
w,92
x,93
y,94
z,95
à,96
è,97
ì,98
ò,99
ù,100
